ID,Timestamp,Output,Cluster,a,b,sigma,ID_dataset
K2,0.8,30.750493612505192,K2,1.69,0.79,0,86
K2,0.8500000000000001,30.9430007922755,K2,1.69,0.79,0,86
K2,0.9,31.131997860252337,K2,1.69,0.79,0,86
K2,0.9500000000000001,31.316906854853993,K2,1.69,0.79,0,86
K2,1,31.49718040548574,K2,1.69,0.79,0,86
K2,1.05,31.672305849057153,K2,1.69,0.79,0,86
K2,1.1,31.841808854621735,K2,1.69,0.79,0,86
K2,1.1500000000000001,32.00525606047942,K2,1.69,0.79,0,86
K2,1.2000000000000002,32.1622586766208,K2,1.69,0.79,0,86
K2,1.25,32.312474521070456,K2,1.69,0.79,0,86
K2,1.3,32.45560948471228,K2,1.69,0.79,0,86
K2,1.35,32.5914193357163,K2,1.69,0.79,0,86
K2,1.4000000000000001,32.71971163205758,K2,1.69,0.79,0,86
K2,1.4500000000000002,32.84034474086001,K2,1.69,0.79,0,86
K2,1.5,32.953229017729754,K2,1.69,0.79,0,86
K2,1.55,33.05832665716055,K2,1.69,0.79,0,86
K2,1.6,33.15565016071696,K2,1.69,0.79,0,86
K2,1.6500000000000001,33.24526228769177,K2,1.69,0.79,0,86
K2,1.7000000000000002,33.327274043923346,K2,1.69,0.79,0,86
K2,1.75,33.4018426983274,K2,1.69,0.79,0,86
K2,1.8,33.46917066741276,K2,1.69,0.79,0,86
K2,1.85,33.52950201691905,K2,1.69,0.79,0,86
K2,1.9000000000000001,33.58312081550629,K2,1.69,0.79,0,86
K2,1.9500000000000002,33.630347576862434,K2,1.69,0.79,0,86
K2,2,33.67153679649943,K2,1.69,0.79,0,86
K2,2.0500000000000003,33.70707339183702,K2,1.69,0.79,0,86
K2,2.1,33.73736957350198,K2,1.69,0.79,0,86
K2,2.15,33.76286149720517,K2,1.69,0.79,0,86
K2,2.2,33.78400544457656,K2,1.69,0.79,0,86
K2,2.25,33.801274724626346,K2,1.69,0.79,0,86
K2,2.3000000000000003,33.81515568533336,K2,1.69,0.79,0,86
K2,2.35,33.82614450924245,K2,1.69,0.79,0,86
K2,2.4000000000000004,33.83474337188231,K2,1.69,0.79,0,86
K2,2.45,33.8414570878559,K2,1.69,0.79,0,86
K2,2.5,33.846789781667226,K2,1.69,0.79,0,86
K2,2.5500000000000003,33.85124087744327,K2,1.69,0.79,0,86
K2,2.6,33.85530315811847,K2,1.69,0.79,0,86
K2,2.6500000000000004,33.8594580819589,K2,1.69,0.79,0,86
K2,2.7,33.86417397904838,K2,1.69,0.79,0,86
K2,2.75,33.86990249974056,K2,1.69,0.79,0,86
K2,2.8000000000000003,33.877076276516696,K2,1.69,0.79,0,86
K2,2.85,33.88610628376815,K2,1.69,0.79,0,86
K2,2.9000000000000004,33.897379395148654,K2,1.69,0.79,0,86
K2,2.95,33.911256594178724,K2,1.69,0.79,0,86
K2,3,33.92807075366502,K2,1.69,0.79,0,86
K2,3.0500000000000003,33.94812509719802,K2,1.69,0.79,0,86
K2,3.1,33.9716918583184,K2,1.69,0.79,0,86
K2,3.1500000000000004,33.99901102697973,K2,1.69,0.79,0,86
K2,3.2,34.03028917979904,K2,1.69,0.79,0,86
K2,3.25,34.06569922280691,K2,1.69,0.79,0,86
K2,3.3000000000000003,34.10537978754353,K2,1.69,0.79,0,86
K2,3.35,34.14943501943908,K2,1.69,0.79,0,86
K2,3.4000000000000004,34.19793501344986,K2,1.69,0.79,0,86
K2,3.45,34.250915871407095,K2,1.69,0.79,0,86
K2,3.5,34.308380684358276,K2,1.69,0.79,0,86
K2,3.5500000000000003,34.37030043435829,K2,1.69,0.79,0,86
K2,3.6,34.43661499411171,K2,1.69,0.79,0,86
K2,3.6500000000000004,34.50723504600757,K2,1.69,0.79,0,86
K2,3.7,34.58204324652137,K2,1.69,0.79,0,86
K2,3.75,34.66089635789321,K2,1.69,0.79,0,86
K2,3.8000000000000003,34.743627868185555,K2,1.69,0.79,0,86
K2,3.85,34.83004948175528,K2,1.69,0.79,0,86
K2,3.9000000000000004,34.919953875418464,K2,1.69,0.79,0,86
K2,3.95,35.013117537543366,K2,1.69,0.79,0,86
K2,4,35.109303134667186,K2,1.69,0.79,0,86
K2,4.05,35.20826243012903,K2,1.69,0.79,0,86
K2,4.1000000000000005,35.30973891365579,K2,1.69,0.79,0,86
K2,4.15,35.413470637527965,K2,1.69,0.79,0,86
K2,4.2,35.51919275313656,K2,1.69,0.79,0,86
K2,4.25,35.62664065888746,K2,1.69,0.79,0,86
K2,4.3,35.73555194428492,K2,1.69,0.79,0,86
K2,4.3500000000000005,35.845669002575946,K2,1.69,0.79,0,86
K2,4.4,35.95674139157514,K2,1.69,0.79,0,86
K2,4.45,36.068527554202305,K2,1.69,0.79,0,86
K2,4.5,36.18079691485546,K2,1.69,0.79,0,86
K2,4.55,36.29333099061074,K2,1.69,0.79,0,86
K2,4.6000000000000005,36.405924718632534,K2,1.69,0.79,0,86
K2,4.65,36.5183876642342,K2,1.69,0.79,0,86
K2,4.7,36.63054394582406,K2,1.69,0.79,0,86
K2,4.75,36.74223329350544,K2,1.69,0.79,0,86
K2,4.800000000000001,36.85331064658702,K2,1.69,0.79,0,86
K2,4.8500000000000005,36.96364538973046,K2,1.69,0.79,0,86
K2,4.9,37.07312136339697,K2,1.69,0.79,0,86
K2,4.95,37.18163578321696,K2,1.69,0.79,0,86
K2,5,37.28909771652863,K2,1.69,0.79,0,86
K2,5.050000000000001,37.3954268753515,K2,1.69,0.79,0,86
K2,5.1000000000000005,37.50055211726471,K2,1.69,0.79,0,86
K2,5.15,37.60440948060786,K2,1.69,0.79,0,86
K2,5.2,37.706940513885,K2,1.69,0.79,0,86
K2,5.25,37.808090172338986,K2,1.69,0.79,0,86
K2,5.300000000000001,37.907804967680796,K2,1.69,0.79,0,86
K2,5.3500000000000005,38.006031043757154,K2,1.69,0.79,0,86
K2,5.4,38.102712260536116,K2,1.69,0.79,0,86
K2,5.45,38.197788862699554,K2,1.69,0.79,0,86
K2,5.5,38.29119557583586,K2,1.69,0.79,0,86
K2,5.550000000000001,38.382860670230556,K2,1.69,0.79,0,86
K2,5.6000000000000005,38.472704605004985,K2,1.69,0.79,0,86
K2,5.65,38.560639833006675,K2,1.69,0.79,0,86
K2,5.7,38.64657007199232,K2,1.69,0.79,0,86
K2,5.75,38.73039056397482,K2,1.69,0.79,0,86
K2,5.800000000000001,38.81198827386065,K2,1.69,0.79,0,86
K2,5.8500000000000005,38.89124289942432,K2,1.69,0.79,0,86
K2,5.9,38.96802792702803,K2,1.69,0.79,0,86
K2,5.95,39.042211926246694,K2,1.69,0.79,0,86
K2,6,39.11366094544827,K2,1.69,0.79,0,86
K2,6.050000000000001,39.18224022331127,K2,1.69,0.79,0,86
K2,6.1000000000000005,39.24781689158936,K2,1.69,0.79,0,86
K2,6.15,39.31026288721779,K2,1.69,0.79,0,86
K2,6.2,39.369457202208395,K2,1.69,0.79,0,86
K2,6.25,39.425289768330884,K2,1.69,0.79,0,86
K2,6.300000000000001,39.477663989718515,K2,1.69,0.79,0,86
K2,6.3500000000000005,39.52650012083993,K2,1.69,0.79,0,86
K2,6.4,39.5717381360551,K2,1.69,0.79,0,86
K2,6.45,39.61334067751871,K2,1.69,0.79,0,86
K2,6.5,39.651296102870084,K2,1.69,0.79,0,86
K2,6.550000000000001,39.68562038151662,K2,1.69,0.79,0,86
K2,6.6000000000000005,39.7163597499766,K2,1.69,0.79,0,86
K2,6.65,39.74359197385089,K2,1.69,0.79,0,86
K2,6.7,39.767427913914545,K2,1.69,0.79,0,86
K2,6.75,39.788012537009465,K2,1.69,0.79,0,86
K2,6.800000000000001,39.80552480905951,K2,1.69,0.79,0,86
K2,6.8500000000000005,39.82017787928677,K2,1.69,0.79,0,86
K2,6.9,39.83221781060624,K2,1.69,0.79,0,86
K2,6.95,39.84192321856385,K2,1.69,0.79,0,86
K2,7,39.84960241243591,K2,1.69,0.79,0,86
K2,7.050000000000001,39.85559176040575,K2,1.69,0.79,0,86
K2,7.1000000000000005,39.860252561752226,K2,1.69,0.79,0,86
K2,7.15,39.86396773004828,K2,1.69,0.79,0,86
K2,7.2,39.86713851612505,K2,1.69,0.79,0,86
K2,7.25,39.87018003046012,K2,1.69,0.79,0,86
K2,7.300000000000001,39.873517320330706,K2,1.69,0.79,0,86
K2,7.3500000000000005,39.87758094695785,K2,1.69,0.79,0,86
K2,7.4,39.8828021300483,K2,1.69,0.79,0,86
K2,7.45,39.88960833064078,K2,1.69,0.79,0,86
K2,7.5,39.89841883682237,K2,1.69,0.79,0,86
K2,7.550000000000001,39.90963997201698,K2,1.69,0.79,0,86
K2,7.6000000000000005,39.923661171516216,K2,1.69,0.79,0,86
K2,7.65,39.94085055206769,K2,1.69,0.79,0,86
K2,7.7,39.9615516884246,K2,1.69,0.79,0,86
K2,7.75,39.98608016778834,K2,1.69,0.79,0,86
K2,7.800000000000001,40.014720595012676,K2,1.69,0.79,0,86
K2,7.8500000000000005,40.047724385821766,K2,1.69,0.79,0,86
K2,7.9,40.085307781710014,K2,1.69,0.79,0,86
K2,7.95,40.1276509406782,K2,1.69,0.79,0,86
K2,8,40.17489642477179,K2,1.69,0.79,0,86
K2,8.05,40.22714976600431,K2,1.69,0.79,0,86
K2,8.1,40.284479018766774,K2,1.69,0.79,0,86
K2,8.15,40.34691610774756,K2,1.69,0.79,0,86
K2,8.200000000000001,40.414458192384494,K2,1.69,0.79,0,86
K2,8.25,40.487068847764576,K2,1.69,0.79,0,86
K2,8.3,40.56468073151358,K2,1.69,0.79,0,86
K2,8.35,40.64719783915381,K2,1.69,0.79,0,86
K2,8.4,40.73449836823059,K2,1.69,0.79,0,86
K2,8.450000000000001,40.82643743584532,K2,1.69,0.79,0,86
K2,8.5,40.92285092664018,K2,1.69,0.79,0,86
K2,8.55,41.023557750143596,K2,1.69,0.79,0,86
K2,8.6,41.128364022069064,K2,1.69,0.79,0,86
K2,8.65,41.2370658085378,K2,1.69,0.79,0,86
K2,8.700000000000001,41.34945215271633,K2,1.69,0.79,0,86
K2,8.75,41.465308762055024,K2,1.69,0.79,0,86
K2,8.8,41.58441961892031,K2,1.69,0.79,0,86
K2,8.85,41.70657088380704,K2,1.69,0.79,0,86
K2,8.9,41.83155187765852,K2,1.69,0.79,0,86
K2,8.950000000000001,41.95915765445824,K2,1.69,0.79,0,86
K2,9,42.089190672448865,K2,1.69,0.79,0,86
K2,9.05,42.22146161953885,K2,1.69,0.79,0,86
K2,9.1,42.355790422699435,K2,1.69,0.79,0,86
K2,9.15,42.492006663352434,K2,1.69,0.79,0,86
K2,9.200000000000001,42.629949851003126,K2,1.69,0.79,0,86
K2,9.25,42.76946903935058,K2,1.69,0.79,0,86
K2,9.3,42.910422508468805,K2,1.69,0.79,0,86
K2,9.35,43.05267655828549,K2,1.69,0.79,0,86
K2,9.4,43.19610508192124,K2,1.69,0.79,0,86
K2,9.450000000000001,43.340587531091764,K2,1.69,0.79,0,86
K2,9.5,43.48600823782979,K2,1.69,0.79,0,86
K2,9.55,43.632254250732764,K2,1.69,0.79,0,86
K2,9.600000000000001,43.77921401753951,K2,1.69,0.79,0,86
K2,9.65,43.9267758217113,K2,1.69,0.79,0,86
K2,9.700000000000001,44.07482582453338,K2,1.69,0.79,0,86
K2,9.75,44.22324680116241,K2,1.69,0.79,0,86
K2,9.8,44.371916487632014,K2,1.69,0.79,0,86
K2,9.850000000000001,44.520706642140695,K2,1.69,0.79,0,86
K2,9.9,44.669481365941856,K2,1.69,0.79,0,86
K2,9.950000000000001,44.818096948355915,K2,1.69,0.79,0,86
K2,10,44.966400482904476,K2,1.69,0.79,0,86
K3,0,22.180938095189692,K3,1.77,0.73,0,86
K3,0.05,22.07589264691913,K3,1.77,0.73,0,86
K3,0.1,21.96728234826676,K3,1.77,0.73,0,86
K3,0.15000000000000002,21.855066225122485,K3,1.77,0.73,0,86
K3,0.2,21.739229896402204,K3,1.77,0.73,0,86
K3,0.25,21.61978843621141,K3,1.77,0.73,0,86
K3,0.30000000000000004,21.4967924762499,K3,1.77,0.73,0,86
K3,0.35000000000000003,21.370327114899883,K3,1.77,0.73,0,86
K3,0.4,21.24051624312656,K3,1.77,0.73,0,86
K3,0.45,21.107524481914588,K3,1.77,0.73,0,86
K3,0.5,20.971559533991428,K3,1.77,0.73,0,86
K3,0.55,20.832873650150955,K3,1.77,0.73,0,86
K3,0.6000000000000001,20.691763978684513,K3,1.77,0.73,0,86
K3,0.65,20.548574193194113,K3,1.77,0.73,0,86
K3,0.7000000000000001,20.40369388737738,K3,1.77,0.73,0,86
K3,0.75,20.257557729825013,K3,1.77,0.73,0,86
K3,0.8,20.11064474447407,K3,1.77,0.73,0,86
K3,0.8500000000000001,19.96347515331441,K3,1.77,0.73,0,86
K3,0.9,19.81660862739661,K3,1.77,0.73,0,86
K3,0.9500000000000001,19.670639163376404,K3,1.77,0.73,0,86
K3,1,19.526191931968423,K3,1.77,0.73,0,86
K3,1.05,19.38391717225651,K3,1.77,0.73,0,86
K3,1.1,19.244485191615958,K3,1.77,0.73,0,86
K3,1.1500000000000001,19.108578740788104,K3,1.77,0.73,0,86
K3,1.2000000000000002,18.976886668905276,K3,1.77,0.73,0,86
K3,1.25,18.850096529718456,K3,1.77,0.73,0,86
K3,1.3,18.72888559040188,K3,1.77,0.73,0,86
K3,1.35,18.61391362027987,K3,1.77,0.73,0,86
K3,1.4000000000000001,18.5058142699242,K3,1.77,0.73,0,86
K3,1.4500000000000002,18.405185949087937,K3,1.77,0.73,0,86
K3,1.5,18.3125843242063,K3,1.77,0.73,0,86
K3,1.55,18.228514040037126,K3,1.77,0.73,0,86
K3,1.6,18.15342065921836,K3,1.77,0.73,0,86
K3,1.6500000000000001,18.087683864715498,K3,1.77,0.73,0,86
K3,1.7000000000000002,18.031610418272827,K3,1.77,0.73,0,86
K3,1.75,17.98542904198086,K3,1.77,0.73,0,86
K3,1.8,17.949284694540264,K3,1.77,0.73,0,86
K3,1.85,17.923235286907616,K3,1.77,0.73,0,86
K3,1.9000000000000001,17.907247937438417,K3,1.77,0.73,0,86
K3,1.9500000000000002,17.90119821469828,K3,1.77,0.73,0,86
K3,2,17.904868433117713,K3,1.77,0.73,0,86
K3,2.0500000000000003,17.91794939034034,K3,1.77,0.73,0,86
K3,2.1,17.94004094444932,K3,1.77,0.73,0,86
K3,2.15,17.970656245311243,K3,1.77,0.73,0,86
K3,2.2,18.009224805093705,K3,1.77,0.73,0,86
K3,2.25,18.055098958788168,K3,1.77,0.73,0,86
K3,2.3000000000000003,18.107559654993885,K3,1.77,0.73,0,86
K3,2.35,18.16582382943284,K3,1.77,0.73,0,86
K3,2.4000000000000004,18.229053308485245,K3,1.77,0.73,0,86
K3,2.45,18.296363891065944,K3,1.77,0.73,0,86
K3,2.5,18.366834547939895,K3,1.77,0.73,0,86
K3,2.5500000000000003,18.43951818840821,K3,1.77,0.73,0,86
K3,2.6,18.513452397402624,K3,1.77,0.73,0,86
K3,2.6500000000000004,18.587670357885678,K3,1.77,0.73,0,86
K3,2.7,18.66121149991323,K3,1.77,0.73,0,86
K3,2.75,18.73313253283984,K3,1.77,0.73,0,86
K3,2.8000000000000003,18.802518343395462,K3,1.77,0.73,0,86
K3,2.85,18.868491910121335,K3,1.77,0.73,0,86
K3,2.9000000000000004,18.930223682088407,K3,1.77,0.73,0,86
K3,2.95,18.98694140868851,K3,1.77,0.73,0,86
K3,3,19.037937612992923,K3,1.77,0.73,0,86
K3,3.0500000000000003,19.082576882792065,K3,1.77,0.73,0,86
K3,3.1,19.120302828266713,K3,1.77,0.73,0,86
K3,3.1500000000000004,19.150642471784344,K3,1.77,0.73,0,86
K3,3.2,19.173210990625442,K3,1.77,0.73,0,86
K3,3.25,19.187714143888982,K3,1.77,0.73,0,86
K3,3.3000000000000003,19.193950723525408,K3,1.77,0.73,0,86
K3,3.35,19.191812175516823,K3,1.77,0.73,0,86
K3,3.4000000000000004,19.1812831367806,K3,1.77,0.73,0,86
K3,3.45,19.162438636717162,K3,1.77,0.73,0,86
K3,3.5,19.135442123852016,K3,1.77,0.73,0,86
K3,3.5500000000000003,19.10054143763099,K3,1.77,0.73,0,86
K3,3.6,19.05806389511993,K3,1.77,0.73,0,86
K3,3.6500000000000004,19.00841115135419,K3,1.77,0.73,0,86
K3,3.7,18.952052400831473,K3,1.77,0.73,0,86
K3,3.75,18.889518183165602,K3,1.77,0.73,0,86
K3,3.8000000000000003,18.821391927948387,K3,1.77,0.73,0,86
K3,3.85,18.748303345148543,K3,1.77,0.73,0,86
K3,3.9000000000000004,18.670919611631646,K3,1.77,0.73,0,86
K3,3.95,18.58993677799767,K3,1.77,0.73,0,86
K3,4,18.506072476153307,K3,1.77,0.73,0,86
K3,4.05,18.42005654431392,K3,1.77,0.73,0,86
K3,4.1000000000000005,18.332623618319566,K3,1.77,0.73,0,86
K3,4.15,18.24450499982478,K3,1.77,0.73,0,86
K3,4.2,18.15642110325496,K3,1.77,0.73,0,86
K3,4.25,18.069074509805837,K3,1.77,0.73,0,86
K3,4.3,17.983142888243375,K3,1.77,0.73,0,86
K3,4.3500000000000005,17.899273642386518,K3,1.77,0.73,0,86
K3,4.4,17.81807740472779,K3,1.77,0.73,0,86
K3,4.45,17.740124182484987,K3,1.77,0.73,0,86
K3,4.5,17.665938069107707,K3,1.77,0.73,0,86
K3,4.55,17.595994408807176,K3,1.77,0.73,0,86
K3,4.6000000000000005,17.53071642712309,K3,1.77,0.73,0,86
K3,4.65,17.47047325215754,K3,1.77,0.73,0,86
K3,4.7,17.415577921460706,K3,1.77,0.73,0,86
K3,4.75,17.366286785930196,K3,1.77,0.73,0,86
K3,4.800000000000001,17.32279899374229,K3,1.77,0.73,0,86
K3,4.8500000000000005,17.28525632488941,K3,1.77,0.73,0,86
K3,4.9,17.253744774192032,K3,1.77,0.73,0,86
K3,4.95,17.228294855923956,K3,1.77,0.73,0,86
K3,5,17.208884521197113,K3,1.77,0.73,0,86
K3,5.050000000000001,17.195439846869768,K3,1.77,0.73,0,86
K3,5.1000000000000005,17.18783911808118,K3,1.77,0.73,0,86
K3,5.15,17.18591478949303,K3,1.77,0.73,0,86
K3,5.2,17.18945735008597,K3,1.77,0.73,0,86
K3,5.25,17.1982180690615,K3,1.77,0.73,0,86
K3,5.300000000000001,17.211913384146147,K3,1.77,0.73,0,86
K3,5.3500000000000005,17.230228422368736,K3,1.77,0.73,0,86
K3,5.4,17.252821332512813,K3,1.77,0.73,0,86
K3,5.45,17.279326863667485,K3,1.77,0.73,0,86
K3,5.5,17.30936122758999,K3,1.77,0.73,0,86
K3,5.550000000000001,17.342525516484713,K3,1.77,0.73,0,86
K3,5.6000000000000005,17.378410553085885,K3,1.77,0.73,0,86
K3,5.65,17.416600334543954,K3,1.77,0.73,0,86
K3,5.7,17.456676844159887,K3,1.77,0.73,0,86
K3,5.75,17.498223014246797,K3,1.77,0.73,0,86
K3,5.800000000000001,17.540827253922828,K3,1.77,0.73,0,86
K3,5.8500000000000005,17.5840868864356,K3,1.77,0.73,0,86
K3,5.9,17.627611015648405,K3,1.77,0.73,0,86
K3,5.95,17.671024461459144,K3,1.77,0.73,0,86
K3,6,17.71397016601992,K3,1.77,0.73,0,86
K3,6.050000000000001,17.75611222857002,K3,1.77,0.73,0,86
K3,6.1000000000000005,17.797138112738587,K3,1.77,0.73,0,86
K3,6.15,17.83676097368735,K3,1.77,0.73,0,86
K3,6.2,17.874721302324527,K3,1.77,0.73,0,86
K3,6.25,17.910788600018673,K3,1.77,0.73,0,86
K3,6.300000000000001,17.94476249564184,K3,1.77,0.73,0,86
K3,6.3500000000000005,17.97647392095925,K3,1.77,0.73,0,86
K3,6.4,18.005785333862324,K3,1.77,0.73,0,86
K3,6.45,18.032591178130694,K3,1.77,0.73,0,86
K3,6.5,18.056817752635133,K3,1.77,0.73,0,86
K3,6.550000000000001,18.07842285066134,K3,1.77,0.73,0,86
K3,6.6000000000000005,18.097394934676814,K3,1.77,0.73,0,86
K3,6.65,18.11375225909772,K3,1.77,0.73,0,86
K3,6.7,18.127541350164286,K3,1.77,0.73,0,86
K3,6.75,18.13883548346441,K3,1.77,0.73,0,86
K3,6.800000000000001,18.147732675764267,K3,1.77,0.73,0,86
K3,6.8500000000000005,18.15435387018982,K3,1.77,0.73,0,86
K3,6.9,18.158839793174593,K3,1.77,0.73,0,86
K3,6.95,18.16134883708919,K3,1.77,0.73,0,86
K3,7,18.16205453685994,K3,1.77,0.73,0,86
K3,7.050000000000001,18.161141478224952,K3,1.77,0.73,0,86
K3,7.1000000000000005,18.158803383757288,K3,1.77,0.73,0,86
K3,7.15,18.155239029495934,K3,1.77,0.73,0,86
K3,7.2,18.15064934536765,K3,1.77,0.73,0,86
K3,7.25,18.145233893631666,K3,1.77,0.73,0,86
K3,7.300000000000001,18.139187622017218,K3,1.77,0.73,0,86
K3,7.3500000000000005,18.13269763346441,K3,1.77,0.73,0,86
K3,7.4,18.12593995935365,K3,1.77,0.73,0,86
K3,7.45,18.119076501953778,K3,1.77,0.73,0,86
K3,7.5,18.112252372500844,K3,1.77,0.73,0,86
K3,7.550000000000001,18.105592992104665,K3,1.77,0.73,0,86
K3,7.6000000000000005,18.099202189772466,K3,1.77,0.73,0,86
K3,7.65,18.09315984677992,K3,1.77,0.73,0,86
K3,7.7,18.08752045534712,K3,1.77,0.73,0,86
K3,7.75,18.082311849243204,K3,1.77,0.73,0,86
K3,7.800000000000001,18.077534191639153,K3,1.77,0.73,0,86
K3,7.8500000000000005,18.073160015714365,K3,1.77,0.73,0,86
K3,7.9,18.069133918503084,K3,1.77,0.73,0,86
K3,7.95,18.06537346045492,K3,1.77,0.73,0,86
K3,8,18.061770075104196,K3,1.77,0.73,0,86
K3,8.05,18.058190532472878,K3,1.77,0.73,0,86
K3,8.1,18.05447919995594,K3,1.77,0.73,0,86
K3,8.15,18.050460482376334,K3,1.77,0.73,0,86
K3,8.200000000000001,18.045941605574,K3,1.77,0.73,0,86
K3,8.25,18.040716002138765,K3,1.77,0.73,0,86
K3,8.3,18.03456706341745,K3,1.77,0.73,0,86
K3,8.35,18.027271856634535,K3,1.77,0.73,0,86
K3,8.4,18.01860568607433,K3,1.77,0.73,0,86
K3,8.450000000000001,18.00834609149807,K3,1.77,0.73,0,86
K3,8.5,17.99627752596989,K3,1.77,0.73,0,86
K3,8.55,17.982195759106776,K3,1.77,0.73,0,86
K3,8.6,17.965912497230093,K3,1.77,0.73,0,86
K3,8.65,17.947259408151133,K3,1.77,0.73,0,86
K3,8.700000000000001,17.926092981777444,K3,1.77,0.73,0,86
K3,8.75,17.902297553647653,K3,1.77,0.73,0,86
K3,8.8,17.875789487811755,K3,1.77,0.73,0,86
K3,8.85,17.846520276799907,K3,1.77,0.73,0,86
K3,8.9,17.81447900983762,K3,1.77,0.73,0,86
K3,8.950000000000001,17.779694694851855,K3,1.77,0.73,0,86
K3,9,17.74223815978105,K3,1.77,0.73,0,86
K3,9.05,17.70222276985823,K3,1.77,0.73,0,86
K3,9.1,17.659805166515333,K3,1.77,0.73,0,86
K3,9.15,17.615184743942756,K3,1.77,0.73,0,86
K3,9.200000000000001,17.568603389192347,K3,1.77,0.73,0,86
K3,9.25,17.520343409763456,K3,1.77,0.73,0,86
K3,9.3,17.47072600204921,K3,1.77,0.73,0,86
K3,9.35,17.420108317737444,K3,1.77,0.73,0,86
K3,9.4,17.368880261625392,K3,1.77,0.73,0,86
K3,9.450000000000001,17.31746110546402,K3,1.77,0.73,0,86
K3,9.5,17.266294705970314,K3,1.77,0.73,0,86
K3,9.55,17.215845700159438,K3,1.77,0.73,0,86
K3,9.600000000000001,17.16659382665216,K3,1.77,0.73,0,86
K3,9.65,17.119029324812512,K3,1.77,0.73,0,86
K3,9.700000000000001,17.07364717707994,K3,1.77,0.73,0,86
K3,9.75,17.03094180855432,K3,1.77,0.73,0,86
K3,9.8,16.991401439561173,K3,1.77,0.73,0,86
K3,9.850000000000001,16.955502560956116,K3,1.77,0.73,0,86
K3,9.9,16.923704707467685,K3,1.77,0.73,0,86
K3,9.950000000000001,16.896444731704324,K3,1.77,0.73,0,86
K3,10,16.874132187078526,K3,1.77,0.73,0,86
K1,0,25.604586295391606,K1,1.93,0.05,0,87
K1,0.05,25.472526591828625,K1,1.93,0.05,0,87
K1,0.1,25.348094883655694,K1,1.93,0.05,0,87
K1,0.15000000000000002,25.232634774766453,K1,1.93,0.05,0,87
K1,0.2,25.12739363308754,K1,1.93,0.05,0,87
K1,0.25,25.033507138545904,K1,1.93,0.05,0,87
K1,0.30000000000000004,24.951967739731924,K1,1.93,0.05,0,87
K1,0.35000000000000003,24.883604787977667,K1,1.93,0.05,0,87
K1,0.4,24.82906350171983,K1,1.93,0.05,0,87
K1,0.45,24.788786923198572,K1,1.93,0.05,0,87
K1,0.5,24.76299813519322,K1,1.93,0.05,0,87
K1,0.55,24.75169242263269,K1,1.93,0.05,0,87
K1,0.6000000000000001,24.754624287903436,K1,1.93,0.05,0,87
K1,0.65,24.771301462301484,K1,1.93,0.05,0,87
K1,0.7000000000000001,24.80098797756928,K1,1.93,0.05,0,87
K1,0.75,24.842701563394836,K1,1.93,0.05,0,87
K1,0.8,24.895222391151368,K1,1.93,0.05,0,87
K1,0.8500000000000001,24.957104803663686,K1,1.93,0.05,0,87
K1,0.9,25.026689033981103,K1,1.93,0.05,0,87
K1,0.9500000000000001,25.10212293685149,K1,1.93,0.05,0,87
K1,1,25.181383625879736,K1,1.93,0.05,0,87
K1,1.05,25.262302719703467,K1,1.93,0.05,0,87
K1,1.1,25.34259799015048,K1,1.93,0.05,0,87
K1,1.1500000000000001,25.41990504986993,K1,1.93,0.05,0,87
K1,1.2000000000000002,25.491811999237232,K1,1.93,0.05,0,87
K1,1.25,25.555897369905807,K1,1.93,0.05,0,87
K1,1.3,25.609766723313612,K1,1.93,0.05,0,87
K1,1.35,25.651093614119414,K1,1.93,0.05,0,87
K1,1.4000000000000001,25.677655369952426,K1,1.93,0.05,0,87
K1,1.4500000000000002,25.687371244978912,K1,1.93,0.05,0,87
K1,1.5,25.678337316564214,K1,1.93,0.05,0,87
K1,1.55,25.648858503960142,K1,1.93,0.05,0,87
K1,1.6,25.597476583880734,K1,1.93,0.05,0,87
K1,1.6500000000000001,25.522993671900373,K1,1.93,0.05,0,87
K1,1.7000000000000002,25.424491417713213,K1,1.93,0.05,0,87
K1,1.75,25.301343599837786,K1,1.93,0.05,0,87
K1,1.8,25.153222742645145,K1,1.93,0.05,0,87
K1,1.85,24.98010065660003,K1,1.93,0.05,0,87
K1,1.9000000000000001,24.782243686029265,K1,1.93,0.05,0,87
K1,1.9500000000000002,24.560199497611595,K1,1.93,0.05,0,87
K1,2,24.314781098300884,K1,1.93,0.05,0,87
K1,2.0500000000000003,24.04704458502472,K1,1.93,0.05,0,87
K1,2.1,23.758262015238277,K1,1.93,0.05,0,87
K1,2.15,23.44989299115117,K1,1.93,0.05,0,87
K1,2.2,23.123552583268538,K1,1.93,0.05,0,87
K1,2.25,22.780978690128535,K1,1.93,0.05,0,87
K1,2.3000000000000003,22.424000776239488,K1,1.93,0.05,0,87
K1,2.35,22.054507926479324,K1,1.93,0.05,0,87
K1,2.4000000000000004,21.674421221088657,K1,1.93,0.05,0,87
K1,2.45,21.285667915005035,K1,1.93,0.05,0,87
K1,2.5,20.890160861665255,K1,1.93,0.05,0,87
K1,2.5500000000000003,20.489781904377942,K1,1.93,0.05,0,87
K1,2.6,20.086369908297264,K1,1.93,0.05,0,87
K1,2.6500000000000004,19.68171414439431,K1,1.93,0.05,0,87
K1,2.7,19.277551651239605,K1,1.93,0.05,0,87
K1,2.75,18.87556926276966,K1,1.93,0.05,0,87
K1,2.8000000000000003,18.477408216786053,K1,1.93,0.05,0,87
