ID,Timestamp,Output,Cluster,a,b,sigma,ID_dataset
K2,6.050000000000001,13.814938956297086,K2,1.05,0.38,0,33
K2,6.1000000000000005,13.720688847142775,K2,1.05,0.38,0,33
K2,6.15,13.626911772563199,K2,1.05,0.38,0,33
K2,6.2,13.53300997753523,K2,1.05,0.38,0,33
K2,6.25,13.438436130617257,K2,1.05,0.38,0,33
K2,6.300000000000001,13.34270288286487,K2,1.05,0.38,0,33
K2,6.3500000000000005,13.245391298567508,K2,1.05,0.38,0,33
K2,6.4,13.146157430743747,K2,1.05,0.38,0,33
K2,6.45,13.04473743826343,K2,1.05,0.38,0,33
K2,6.5,12.940951042340895,K2,1.05,0.38,0,33
K2,6.550000000000001,12.834702848929002,K2,1.05,0.38,0,33
K2,6.6000000000000005,12.7259824245836,K2,1.05,0.38,0,33
K2,6.65,12.614862234221983,K2,1.05,0.38,0,33
K2,6.7,12.501494349256136,K2,1.05,0.38,0,33
K2,6.75,12.386105232323075,K2,1.05,0.38,0,33
K2,6.800000000000001,12.268989653698123,K2,1.05,0.38,0,33
K2,6.8500000000000005,12.150503092662023,K2,1.05,0.38,0,33
K2,6.9,12.031053684934646,K2,1.05,0.38,0,33
K2,6.95,11.91109300400825,K2,1.05,0.38,0,33
K2,7,11.791106676634321,K2,1.05,0.38,0,33
K2,7.050000000000001,11.67160486183925,K2,1.05,0.38,0,33
K2,7.1000000000000005,11.553112452750328,K2,1.05,0.38,0,33
K2,7.15,11.436159843203775,K2,1.05,0.38,0,33
K2,7.2,11.321273928195511,K2,1.05,0.38,0,33
K2,7.25,11.208969643409052,K2,1.05,0.38,0,33
K2,7.300000000000001,11.099742593716691,K2,1.05,0.38,0,33
K2,7.3500000000000005,10.994061887834846,K2,1.05,0.38,0,33
K2,7.4,10.89236479975808,K2,1.05,0.38,0,33
K2,7.45,10.795051388907105,K2,1.05,0.38,0,33
K2,7.5,10.702480920237086,K2,1.05,0.38,0,33
K2,7.550000000000001,10.614968743125868,K2,1.05,0.38,0,33
K2,7.6000000000000005,10.532784298665046,K2,1.05,0.38,0,33
K2,7.65,10.456149846691254,K2,1.05,0.38,0,33
K2,7.7,10.385239984192115,K2,1.05,0.38,0,33
K2,7.75,10.320181787567257,K2,1.05,0.38,0,33
K2,7.800000000000001,10.261055471616812,K2,1.05,0.38,0,33
K2,7.8500000000000005,10.207895460453397,K2,1.05,0.38,0,33
K2,7.9,10.160691943321236,K2,1.05,0.38,0,33
K2,7.95,10.11939224374966,K2,1.05,0.38,0,33
K2,8,10.083902751533556,K2,1.05,0.38,0,33
K2,8.05,10.05409061970276,K2,1.05,0.38,0,33
K2,8.1,10.029785811264011,K2,1.05,0.38,0,33
K2,8.15,10.010782476228814,K2,1.05,0.38,0,33
K2,8.200000000000001,9.9968411746824,K2,1.05,0.38,0,33
K2,8.25,9.987690301136068,K2,1.05,0.38,0,33
K2,8.3,9.983027818684715,K2,1.05,0.38,0,33
K2,8.35,9.982523372275573,K2,1.05,0.38,0,33
K2,8.4,9.985819559747089,K2,1.05,0.38,0,33
K2,8.450000000000001,9.992534322372904,K2,1.05,0.38,0,33
K2,8.5,10.00226274332871,K2,1.05,0.38,0,33
K2,8.55,10.014579771148691,K2,1.05,0.38,0,33
K2,8.6,10.029042319872119,K2,1.05,0.38,0,33
K2,8.65,10.045192609136851,K2,1.05,0.38,0,33
K2,8.700000000000001,10.062560985171213,K2,1.05,0.38,0,33
K2,8.75,10.08066958663144,K2,1.05,0.38,0,33
K2,8.8,10.099036076362802,K2,1.05,0.38,0,33
K2,8.85,10.117177657452991,K2,1.05,0.38,0,33
K2,8.9,10.134615174219533,K2,1.05,0.38,0,33
K2,8.950000000000001,10.150877388039966,K2,1.05,0.38,0,33
K2,9,10.165505631355883,K2,1.05,0.38,0,33
K2,9.05,10.178057662606015,K2,1.05,0.38,0,33
K2,9.1,10.188112042888033,K2,1.05,0.38,0,33
K2,9.15,10.195271915895471,K2,1.05,0.38,0,33
K2,9.200000000000001,10.199168627407452,K2,1.05,0.38,0,33
K2,9.25,10.19946457833841,K2,1.05,0.38,0,33
K2,9.3,10.195856026529485,K2,1.05,0.38,0,33
K2,9.35,10.188074724853644,K2,1.05,0.38,0,33
K2,9.4,10.175889573994802,K2,1.05,0.38,0,33
K2,9.450000000000001,10.159107140411827,K2,1.05,0.38,0,33
K2,9.5,10.137571509454585,K2,1.05,0.38,0,33
K2,9.55,10.111164008441339,K2,1.05,0.38,0,33
K2,9.600000000000001,10.079801785728126,K2,1.05,0.38,0,33
K2,9.65,10.043436190232173,K2,1.05,0.38,0,33
K2,9.700000000000001,10.002050617659462,K2,1.05,0.38,0,33
K2,9.75,9.955657919533465,K2,1.05,0.38,0,33
K2,9.8,9.904297885882603,K2,1.05,0.38,0,33
K2,9.850000000000001,9.848034214810752,K2,1.05,0.38,0,33
K2,9.9,9.786951902674552,K2,1.05,0.38,0,33
K2,9.950000000000001,9.721154190164796,K2,1.05,0.38,0,33
K2,10,9.650760377399484,K2,1.05,0.38,0,33
K3,0,22.286163290417633,K3,0.14,0.2,0,33
K3,0.05,22.239720692782782,K3,0.14,0.2,0,33
K3,0.1,22.19291970384937,K3,0.14,0.2,0,33
K3,0.15000000000000002,22.14596124244053,K3,0.14,0.2,0,33
K3,0.2,22.09905949176316,K3,0.14,0.2,0,33
K3,0.25,22.052441478614067,K3,0.14,0.2,0,33
K3,0.30000000000000004,22.00634582493829,K3,0.14,0.2,0,33
K3,0.35000000000000003,21.961019857450903,K3,0.14,0.2,0,33
K3,0.4,21.916717364048985,K3,0.14,0.2,0,33
K3,0.45,21.873693256908563,K3,0.14,0.2,0,33
K3,0.5,21.832200234807754,K3,0.14,0.2,0,33
K3,0.55,21.792482661010354,K3,0.14,0.2,0,33
K3,0.6000000000000001,21.754770641514472,K3,0.14,0.2,0,33
K3,0.65,21.71927387288686,K3,0.14,0.2,0,33
K3,0.7000000000000001,21.686175239008314,K3,0.14,0.2,0,33
K3,0.75,21.655624017479916,K3,0.14,0.2,0,33
K3,0.8,21.627730294735894,K3,0.14,0.2,0,33
K3,0.8500000000000001,21.602558850875738,K3,0.14,0.2,0,33
K3,0.9,21.580124383290094,K3,0.14,0.2,0,33
K3,0.9500000000000001,21.560387655420808,K3,0.14,0.2,0,33
K3,1,21.54325248660594,K3,0.14,0.2,0,33
K3,1.05,21.528564418114566,K3,0.14,0.2,0,33
K3,1.1,21.516110503562036,K3,0.14,0.2,0,33
K3,1.1500000000000001,21.50562082892309,K3,0.14,0.2,0,33
K3,1.2000000000000002,21.49677132202508,K3,0.14,0.2,0,33
K3,1.25,21.48918822573662,K3,0.14,0.2,0,33
K3,1.3,21.48245409344093,K3,0.14,0.2,0,33
K3,1.35,21.476114537954235,K3,0.14,0.2,0,33
K3,1.4000000000000001,21.469687114376804,K3,0.14,0.2,0,33
K3,1.4500000000000002,21.462670093567795,K3,0.14,0.2,0,33
K3,1.5,21.454552293771368,K3,0.14,0.2,0,33
K3,1.55,21.44482349043894,K3,0.14,0.2,0,33
K3,1.6,21.43298475685556,K3,0.14,0.2,0,33
K3,1.6500000000000001,21.418558392172688,K3,0.14,0.2,0,33
K3,1.7000000000000002,21.401097906173963,K3,0.14,0.2,0,33
K3,1.75,21.380196761696403,K3,0.14,0.2,0,33
K3,1.8,21.355496452947655,K3,0.14,0.2,0,33
K3,1.85,21.326693348920614,K3,0.14,0.2,0,33
K3,1.9000000000000001,21.29354401858532,K3,0.14,0.2,0,33
K3,1.9500000000000002,21.2558695155779,K3,0.14,0.2,0,33
K3,2,21.213557736853524,K3,0.14,0.2,0,33
K3,2.0500000000000003,21.166564597217814,K3,0.14,0.2,0,33
K3,2.1,21.114913462379086,K3,0.14,0.2,0,33
K3,2.15,21.058693491392308,K3,0.14,0.2,0,33
K3,2.2,20.998056558859403,K3,0.14,0.2,0,33
K3,2.25,20.933212955925253,K3,0.14,0.2,0,33
K3,2.3000000000000003,20.864426613414462,K3,0.14,0.2,0,33
K3,2.35,20.792009232977325,K3,0.14,0.2,0,33
K3,2.4000000000000004,20.716314282341173,K3,0.14,0.2,0,33
K3,2.45,20.63773047628098,K3,0.14,0.2,0,33
K3,2.5,20.556675519118087,K3,0.14,0.2,0,33
K3,2.5500000000000003,20.473589653277607,K3,0.14,0.2,0,33
K3,2.6,20.388929870266647,K3,0.14,0.2,0,33
K3,2.6500000000000004,20.303164351297706,K3,0.14,0.2,0,33
K3,2.7,20.216767643577576,K3,0.14,0.2,0,33
K3,2.75,20.130216141528546,K3,0.14,0.2,0,33
K3,2.8000000000000003,20.04398458012339,K3,0.14,0.2,0,33
K3,2.85,19.958542869101787,K3,0.14,0.2,0,33
K3,2.9000000000000004,19.874353594927847,K3,0.14,0.2,0,33
K3,2.95,19.791869963008406,K3,0.14,0.2,0,33
K3,3,19.711534235171513,K3,0.14,0.2,0,33
K3,3.0500000000000003,19.63377623778676,K3,0.14,0.2,0,33
K3,3.1,19.559012291621013,K3,0.14,0.2,0,33
K3,3.1500000000000004,19.487643912701188,K3,0.14,0.2,0,33
K3,3.2,19.420056744119943,K3,0.14,0.2,0,33
K3,3.25,19.35661882949673,K3,0.14,0.2,0,33
K3,3.3000000000000003,19.297679201675017,K3,0.14,0.2,0,33
K3,3.35,19.24356560174768,K3,0.14,0.2,0,33
K3,3.4000000000000004,19.194582350060994,K3,0.14,0.2,0,33
K3,3.45,19.151007373502665,K3,0.14,0.2,0,33
K3,3.5,19.11308942669741,K3,0.14,0.2,0,33
K3,3.5500000000000003,19.081044537564008,K3,0.14,0.2,0,33
K3,3.6,19.05505278203507,K3,0.14,0.2,0,33
K3,3.6500000000000004,19.035254619862293,K3,0.14,0.2,0,33
K3,3.7,19.021747721309687,K3,0.14,0.2,0,33
K3,3.75,19.014583286167365,K3,0.14,0.2,0,33
K3,3.8000000000000003,19.013763764812268,K3,0.14,0.2,0,33
K3,3.85,19.01924020190453,K3,0.14,0.2,0,33
K3,3.9000000000000004,19.030910546379808,K3,0.14,0.2,0,33
K3,3.95,19.048618932094577,K3,0.14,0.2,0,33
K3,4,19.072155512660565,K3,0.14,0.2,0,33
K3,4.05,19.101257381516188,K3,0.14,0.2,0,33
K3,4.1000000000000005,19.135610529002292,K3,0.14,0.2,0,33
K3,4.15,19.174852678608165,K3,0.14,0.2,0,33
K3,4.2,19.21857736183597,K3,0.14,0.2,0,33
K3,4.25,19.266338463583487,K3,0.14,0.2,0,33
K3,4.3,19.317656114016525,K3,0.14,0.2,0,33
K3,4.3500000000000005,19.372023102944485,K3,0.14,0.2,0,33
K3,4.4,19.42891156787334,K3,0.14,0.2,0,33
K3,4.45,19.48778064261258,K3,0.14,0.2,0,33
K3,4.5,19.548083864222335,K3,0.14,0.2,0,33
K3,4.55,19.609277047652732,K3,0.14,0.2,0,33
K3,4.6000000000000005,19.670825285077274,K3,0.14,0.2,0,33
K3,4.65,19.73221040770762,K3,0.14,0.2,0,33
K3,4.7,19.792937472984345,K3,0.14,0.2,0,33
K3,4.75,19.852540445302125,K3,0.14,0.2,0,33
K3,4.800000000000001,19.910587282980472,K3,0.14,0.2,0,33
K3,4.8500000000000005,19.966684052322705,K3,0.14,0.2,0,33
K3,4.9,20.02047782386001,K3,0.14,0.2,0,33
K3,4.95,20.071658635102832,K3,0.14,0.2,0,33
K3,5,20.119960449239237,K3,0.14,0.2,0,33
K3,5.050000000000001,20.165160651331874,K3,0.14,0.2,0,33
K3,5.1000000000000005,20.20707927096211,K3,0.14,0.2,0,33
K3,5.15,20.245576522727543,K3,0.14,0.2,0,33
K3,5.2,20.28055011239156,K3,0.14,0.2,0,33
K3,5.25,20.31193175330948,K3,0.14,0.2,0,33
K3,5.300000000000001,20.339683132265197,K3,0.14,0.2,0,33
K3,5.3500000000000005,20.36379175084296,K3,0.14,0.2,0,33
K3,5.4,20.384266498591487,K3,0.14,0.2,0,33
K3,5.45,20.40113350824175,K3,0.14,0.2,0,33
K3,5.5,20.41443216990428,K3,0.14,0.2,0,33
K3,5.550000000000001,20.424211342845034,K3,0.14,0.2,0,33
K3,5.6000000000000005,20.430526442571068,K3,0.14,0.2,0,33
K3,5.65,20.433437088681508,K3,0.14,0.2,0,33
K3,5.7,20.433005194412925,K3,0.14,0.2,0,33
K3,5.75,20.429294295083725,K3,0.14,0.2,0,33
K3,5.800000000000001,20.422369243037668,K3,0.14,0.2,0,33
K3,5.8500000000000005,20.412297038366855,K3,0.14,0.2,0,33
K3,5.9,20.399147981792566,K3,0.14,0.2,0,33
K3,5.95,20.38299790057142,K3,0.14,0.2,0,33
K3,6,20.363930567154725,K3,0.14,0.2,0,33
K3,6.050000000000001,20.34204071471503,K3,0.14,0.2,0,33
K3,6.1000000000000005,20.317437165511105,K3,0.14,0.2,0,33
K3,6.15,20.290246143393748,K3,0.14,0.2,0,33
K3,6.2,20.260614451279285,K3,0.14,0.2,0,33
K3,6.25,20.228712390304906,K3,0.14,0.2,0,33
K3,6.300000000000001,20.19473626638615,K3,0.14,0.2,0,33
K3,6.3500000000000005,20.158910461057207,K3,0.14,0.2,0,33
K3,6.4,20.121488522110095,K3,0.14,0.2,0,33
K3,6.45,20.082753707674033,K3,0.14,0.2,0,33
K3,6.5,20.043018376660495,K3,0.14,0.2,0,33
K3,6.550000000000001,20.002622724264757,K3,0.14,0.2,0,33
K3,6.6000000000000005,19.961932213261722,K3,0.14,0.2,0,33
K3,6.65,19.921334205820237,K3,0.14,0.2,0,33
K3,6.7,19.881233721149098,K3,0.14,0.2,0,33
K3,6.75,19.842047995329505,K3,0.14,0.2,0,33
K3,6.800000000000001,19.804200806300624,K3,0.14,0.2,0,33
K3,6.8500000000000005,19.76811549509443,K3,0.14,0.2,0,33
K3,6.9,19.734208418807192,K3,0.14,0.2,0,33
K3,6.95,19.70288099428735,K3,0.14,0.2,0,33
K3,7,19.674512785644616,K3,0.14,0.2,0,33
K3,7.050000000000001,19.649453595107612,K3,0.14,0.2,0,33
K3,7.1000000000000005,19.62801685734867,K3,0.14,0.2,0,33
K3,7.15,19.610472646119998,K3,0.14,0.2,0,33
K3,7.2,19.597041965247065,K3,0.14,0.2,0,33
K3,7.25,19.587891603633928,K3,0.14,0.2,0,33
K3,7.300000000000001,19.58312989296507,K3,0.14,0.2,0,33
K3,7.3500000000000005,19.582803791119638,K3,0.14,0.2,0,33
K3,7.4,19.58689697555588,K3,0.14,0.2,0,33
K3,7.45,19.595329170278927,K3,0.14,0.2,0,33
K3,7.5,19.60795679625938,K3,0.14,0.2,0,33
K3,7.550000000000001,19.624574846506338,K3,0.14,0.2,0,33
K3,7.6000000000000005,19.64491986406133,K3,0.14,0.2,0,33
K3,7.65,19.668674048368306,K3,0.14,0.2,0,33
K3,7.7,19.695470438366765,K3,0.14,0.2,0,33
K3,7.75,19.724898680716088,K3,0.14,0.2,0,33
K3,7.800000000000001,19.756511778613568,K3,0.14,0.2,0,33
K3,7.8500000000000005,19.789833331009206,K3,0.14,0.2,0,33
K3,7.9,19.824364912729706,K3,0.14,0.2,0,33
K3,7.95,19.859593760502786,K3,0.14,0.2,0,33
K3,8,19.895000527812023,K3,0.14,0.2,0,33
K3,8.05,19.930066877720527,K3,0.14,0.2,0,33
K3,8.1,19.96428248470566,K3,0.14,0.2,0,33
K3,8.15,19.99715216222027,K3,0.14,0.2,0,33
K3,8.200000000000001,20.02820195760251,K3,0.14,0.2,0,33
K3,8.25,20.056984809973883,K3,0.14,0.2,0,33
K3,8.3,20.083085549267167,K3,0.14,0.2,0,33
K3,8.35,20.10612513995805,K3,0.14,0.2,0,33
K3,8.4,20.125764086040295,K3,0.14,0.2,0,33
K3,8.450000000000001,20.141705222498288,K3,0.14,0.2,0,33
K3,8.5,20.153695657207876,K3,0.14,0.2,0,33
K3,8.55,20.161527806289715,K3,0.14,0.2,0,33
K3,8.6,20.165040294756075,K3,0.14,0.2,0,33
K3,8.65,20.164117294329106,K3,0.14,0.2,0,33
K3,8.700000000000001,20.158688208666423,K3,0.14,0.2,0,33
K3,8.75,20.14872590349286,K3,0.14,0.2,0,33
K3,8.8,20.134245023522897,K3,0.14,0.2,0,33
K3,8.85,20.115299624774387,K3,0.14,0.2,0,33
K3,8.9,20.091980099644484,K3,0.14,0.2,0,33
K3,8.950000000000001,20.064410303018494,K3,0.14,0.2,0,33
K3,9,20.032743785223868,K3,0.14,0.2,0,33
K3,9.05,19.997160230687683,K3,0.14,0.2,0,33
K3,9.1,19.95786136559058,K3,0.14,0.2,0,33
K3,9.15,19.915067019018167,K3,0.14,0.2,0,33
K3,9.200000000000001,19.869011183777197,K3,0.14,0.2,0,33
K3,9.25,19.819937912418435,K3,0.14,0.2,0,33
K3,9.3,19.768097694923245,K3,0.14,0.2,0,33
K3,9.35,19.71374395444293,K3,0.14,0.2,0,33
K3,9.4,19.65712993970209,K3,0.14,0.2,0,33
K3,9.450000000000001,19.598506185625553,K3,0.14,0.2,0,33
K3,9.5,19.53811831386949,K3,0.14,0.2,0,33
K3,9.55,19.476205803706875,K3,0.14,0.2,0,33
K3,9.600000000000001,19.413000971981138,K3,0.14,0.2,0,33
K3,9.65,19.34872922946803,K3,0.14,0.2,0,33
K3,9.700000000000001,19.28360929129553,K3,0.14,0.2,0,33
K3,9.75,19.217854839170922,K3,0.14,0.2,0,33
K3,9.8,19.151676162976877,K3,0.14,0.2,0,33
K3,9.850000000000001,19.085282666466117,K3,0.14,0.2,0,33
K3,9.9,19.01888559457139,K3,0.14,0.2,0,33
K3,9.950000000000001,18.952701136007786,K3,0.14,0.2,0,33
K3,10,18.886953290925028,K3,0.14,0.2,0,33
K1,0,27.390372038929364,K1,2.48,0.32,0,34
K1,0.05,27.097842982017895,K1,2.48,0.32,0,34
K1,0.1,26.799970400637257,K1,2.48,0.32,0,34
K1,0.15000000000000002,26.497948754951494,K1,2.48,0.32,0,34
K1,0.2,26.192916033375727,K1,2.48,0.32,0,34
K1,0.25,25.885951924520292,K1,2.48,0.32,0,34
K1,0.30000000000000004,25.57807630407206,K1,2.48,0.32,0,34
K1,0.35000000000000003,25.270249330943994,K1,2.48,0.32,0,34
K1,0.4,24.963371692848867,K1,2.48,0.32,0,34
K1,0.45,24.65828645078128,K1,2.48,0.32,0,34
K1,0.5,24.35578000384111,K1,2.48,0.32,0,34
K1,0.55,24.05658388445812,K1,2.48,0.32,0,34
K1,0.6000000000000001,23.761376248929217,K1,2.48,0.32,0,34
K1,0.65,23.470783584630233,K1,2.48,0.32,0,34
K1,0.7000000000000001,23.185381506594748,K1,2.48,0.32,0,34
K1,0.75,22.90569536171931,K1,2.48,0.32,0,34
K1,0.8,22.632200950890397,K1,2.48,0.32,0,34
K1,0.8500000000000001,22.365324212502465,K1,2.48,0.32,0,34
K1,0.9,22.10544143100738,K1,2.48,0.32,0,34
K1,0.9500000000000001,21.852878280336498,K1,2.48,0.32,0,34
K1,1,21.607909907750823,K1,2.48,0.32,0,34
K1,1.05,21.370760483399124,K1,2.48,0.32,0,34
K1,1.1,21.141603288405,K1,2.48,0.32,0,34
K1,1.1500000000000001,20.920561025932287,K1,2.48,0.32,0,34
K1,1.2000000000000002,20.707706940564226,K1,2.48,0.32,0,34
K1,1.25,20.503066581374625,K1,2.48,0.32,0,34
K1,1.3,20.306620359009784,K1,2.48,0.32,0,34
K1,1.35,20.11830609389422,K1,2.48,0.32,0,34
K1,1.4000000000000001,19.93802378907737,K1,2.48,0.32,0,34
K1,1.4500000000000002,19.76564028382432,K1,2.48,0.32,0,34
K1,1.5,19.60099385093609,K1,2.48,0.32,0,34
K1,1.55,19.443901012824497,K1,2.48,0.32,0,34
K1,1.6,19.294161969795205,K1,2.48,0.32,0,34
K1,1.6500000000000001,19.151567235250027,K1,2.48,0.32,0,34
K1,1.7000000000000002,19.015903391579705,K1,2.48,0.32,0,34
K1,1.75,18.88695899790053,K1,2.48,0.32,0,34
K1,1.8,18.764529832692208,K1,2.48,0.32,0,34
K1,1.85,18.648422568120147,K1,2.48,0.32,0,34
K1,1.9000000000000001,18.538458360995012,K1,2.48,0.32,0,34
K1,1.9500000000000002,18.43447452688482,K1,2.48,0.32,0,34
K1,2,18.336325168223077,K1,2.48,0.32,0,34
K1,2.0500000000000003,18.243880204429402,K1,2.48,0.32,0,34
K1,2.1,18.157022737879455,K1,2.48,0.32,0,34
K1,2.15,18.075645230646295,K1,2.48,0.32,0,34
K1,2.2,17.999644334448305,K1,2.48,0.32,0,34
K1,2.25,17.928914383092344,K1,2.48,0.32,0,34
K1,2.3000000000000003,17.863339487803508,K1,2.48,0.32,0,34
K1,2.35,17.802785632501404,K1,2.48,0.32,0,34
K1,2.4000000000000004,17.74709198061486,K1,2.48,0.32,0,34
K1,2.45,17.696061461041364,K1,2.48,0.32,0,34
K1,2.5,17.649452625540782,K1,2.48,0.32,0,34
K1,2.5500000000000003,17.606970740368272,K1,2.48,0.32,0,34
K1,2.6,17.568261065034775,K1,2.48,0.32,0,34
K1,2.6500000000000004,17.532902107388715,K1,2.48,0.32,0,34
K1,2.7,17.500401140519894,K1,2.48,0.32,0,34
K1,2.75,17.470190822604042,K1,2.48,0.32,0,34
K1,2.8000000000000003,17.4416282931734,K1,2.48,0.32,0,34
K1,2.85,17.41399564303418,K1,2.48,0.32,0,34
K1,2.9000000000000004,17.38650309211761,K1,2.48,0.32,0,34
K1,2.95,17.358293577619236,K1,2.48,0.32,0,34
K1,3,17.32845047479748,K1,2.48,0.32,0,34
K1,3.0500000000000003,17.296005643657097,K1,2.48,0.32,0,34
K1,3.1,17.25995152226723,K1,2.48,0.32,0,34
K1,3.1500000000000004,17.219252349053455,K1,2.48,0.32,0,34
K1,3.2,17.172858664293884,K1,2.48,0.32,0,34
K1,3.25,17.11972167744082,K1,2.48,0.32,0,34
K1,3.3000000000000003,17.05880930423107,K1,2.48,0.32,0,34
K1,3.35,16.989121767019796,K1,2.48,0.32,0,34
K1,3.4000000000000004,16.909707601212055,K1,2.48,0.32,0,34
K1,3.45,16.819679608524073,K1,2.48,0.32,0,34
K1,3.5,16.718230194486566,K1,2.48,0.32,0,34
K1,3.5500000000000003,16.604645312168824,K1,2.48,0.32,0,34
K1,3.6,16.478317876577325,K1,2.48,0.32,0,34
K1,3.6500000000000004,16.338759539764155,K1,2.48,0.32,0,34
K1,3.7,16.185610580665884,K1,2.48,0.32,0,34
K1,3.75,16.01864870354606,K1,2.48,0.32,0,34
K1,3.8000000000000003,15.837795388985356,K1,2.48,0.32,0,34
K1,3.85,15.643119928197628,K1,2.48,0.32,0,34
K1,3.9000000000000004,15.434842203438317,K1,2.48,0.32,0,34
K1,3.95,15.213333172345722,K1,2.48,0.32,0,34
K1,4,14.979112491144267,K1,2.48,0.32,0,34
K1,4.05,14.73284546875091,K1,2.48,0.32,0,34
K1,4.1000000000000005,14.475336984489871,K1,2.48,0.32,0,34
K1,4.15,14.207524188894313,K1,2.48,0.32,0,34
K1,4.2,13.930467020907752,K1,2.48,0.32,0,34
K1,4.25,13.645338100859473,K1,2.48,0.32,0,34
K1,4.3,13.353410100114779,K1,2.48,0.32,0,34
K1,4.3500000000000005,13.056043054781199,K1,2.48,0.32,0,34
K1,4.4,12.754669702100916,K1,2.48,0.32,0,34
K1,4.45,12.450780919282927,K1,2.48,0.32,0,34
K1,4.5,12.145909594459345,K1,2.48,0.32,0,34
K1,4.55,11.84161542763357,K1,2.48,0.32,0,34
K1,4.6000000000000005,11.53946850844372,K1,2.48,0.32,0,34
K1,4.65,11.241033674151828,K1,2.48,0.32,0,34
K1,4.7,10.947854765721342,K1,2.48,0.32,0,34
K1,4.75,10.661439833705947,K1,2.48,0.32,0,34
K1,4.800000000000001,10.383246892921438,K1,2.48,0.32,0,34
K1,4.8500000000000005,10.11467071344843,K1,2.48,0.32,0,34
K1,4.9,9.857030897206137,K1,2.48,0.32,0,34
K1,4.95,9.611561076073766,K1,2.48,0.32,0,34
K1,5,9.379400217228456,K1,2.48,0.32,0,34
K1,5.050000000000001,9.161584615690442,K1,2.48,0.32,0,34
K1,5.1000000000000005,8.959042286418095,K1,2.48,0.32,0,34
K1,5.15,8.772589424345593,K1,2.48,0.32,0,34
K1,5.2,8.602927828291802,K1,2.48,0.32,0,34
K1,5.25,8.450644476950485,K1,2.48,0.32,0,34
K1,5.300000000000001,8.316212945011108,K1,2.48,0.32,0,34
K1,5.3500000000000005,8.199996334421558,K1,2.48,0.32,0,34
K1,5.4,8.102251294115861,K1,2.48,0.32,0,34
K1,5.45,8.02313323549358,K1,2.48,0.32,0,34
K1,5.5,7.962702767562069,K1,2.48,0.32,0,34
K1,5.550000000000001,7.920932602171884,K1,2.48,0.32,0,34
K1,5.6000000000000005,7.897714452758828,K1,2.48,0.32,0,34
K1,5.65,7.892866432878671,K1,2.48,0.32,0,34
K1,5.7,7.906139493151139,K1,2.48,0.32,0,34
K1,5.75,7.937224113219878,K1,2.48,0.32,0,34
K1,5.800000000000001,7.9857549310526,K1,2.48,0.32,0,34
K1,5.8500000000000005,8.05131514625952,K1,2.48,0.32,0,34
K1,5.9,8.13343889569471,K1,2.48,0.32,0,34
K1,5.95,8.231612726858652,K1,2.48,0.32,0,34
K1,6,8.345274783622775,K1,2.48,0.32,0,34
K1,6.050000000000001,8.47381298122852,K1,2.48,0.32,0,34
K1,6.1000000000000005,8.61656115895053,K1,2.48,0.32,0,34
K1,6.15,8.772794824614348,K1,2.48,0.32,0,34
K1,6.2,8.941724240617397,K1,2.48,0.32,0,34
K1,6.25,9.12248841662036,K1,2.48,0.32,0,34
K1,6.300000000000001,9.314147474826285,K1,2.48,0.32,0,34
K1,6.3500000000000005,9.515675948172666,K1,2.48,0.32,0,34
K1,6.4,9.725955730893787,K1,2.48,0.32,0,34
K1,6.45,9.943770435806737,K1,2.48,0.32,0,34
K1,6.5,10.167801963287314,K1,2.48,0.32,0,34
K1,6.550000000000001,10.396627752609504,K1,2.48,0.32,0,34
K1,6.6000000000000005,10.62872111672953,K1,2.48,0.32,0,34
K1,6.65,10.862454872099503,K1,2.48,0.32,0,34
K1,6.7,11.096107397212677,K1,2.48,0.32,0,34
K1,6.75,11.327872572871698,K1,2.48,0.32,0,34
K1,6.800000000000001,11.555872999543645,K1,2.48,0.32,0,34
K1,6.8500000000000005,11.77817668618773,K1,2.48,0.32,0,34
K1,6.9,11.992818062764396,K1,2.48,0.32,0,34
K1,6.95,12.197820732017718,K1,2.48,0.32,0,34
K1,7,12.391224628240062,K1,2.48,0.32,0,34
K1,7.050000000000001,12.571114560173015,K1,2.48,0.32,0,34
K1,7.1000000000000005,12.73565108421121,K1,2.48,0.32,0,34
K1,7.15,12.883102774168293,K1,2.48,0.32,0,34
K1,7.2,13.011878055392216,K1,2.48,0.32,0,34
K1,7.25,13.120558321000516,K1,2.48,0.32,0,34
K1,7.300000000000001,13.207927944769313,K1,2.48,0.32,0,34
K1,7.3500000000000005,13.27300376039548,K1,2.48,0.32,0,34
K1,7.4,13.315061567896791,K1,2.48,0.32,0,34
K1,7.45,13.33365861477572,K1,2.48,0.32,0,34
K1,7.5,13.328651621875649,K1,2.48,0.32,0,34
K1,7.550000000000001,13.300211547055131,K1,2.48,0.32,0,34
K1,7.6000000000000005,13.248830693161512,K1,2.48,0.32,0,34
K1,7.65,13.175325777539847,K1,2.48,0.32,0,34
K1,7.7,13.080834680968257,K1,2.48,0.32,0,34
K1,7.75,12.966806719280815,K1,2.48,0.32,0,34
K1,7.800000000000001,12.834987535352685,K1,2.48,0.32,0,34
K1,7.8500000000000005,12.687397982932675,K1,2.48,0.32,0,34
K1,7.9,12.526307571706191,K1,2.48,0.32,0,34
K1,7.95,12.354203130450315,K1,2.48,0.32,0,34
K1,8,12.173753753428404,K1,2.48,0.32,0,34
K1,8.05,11.98777112238849,K1,2.48,0.32,0,34
